Salary,Years_of_experience
140000,13
130000,13
80000,13
80000,13
110000,13
120000,13
120000,13
140000,13
140000,13
130000,13
130000,13
197000,13
180000,13
180000,13
185000,13
180000,13
185000,13
185000,13
185000,13
180000,13
185000,13
185000,13
180000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
180000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
170000,13
127346,13
138662,13
134858,13
127346,13
138662,13
134858,13
139413,13
146351,13
143814,13
137336,13
143885,13
170000,13
140010,13
147326,13
146508,13
146508,13
140010,13
147326,13
146508,13
146508,13
140010,13
147326,13
144647,13
131860,13
135378,13
130000,13
135000,13
135000,13
135000,13
135000,13
135000,13
135000,13
135000,13
135000,13
135000,13
135000,13
135000,13
135000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
140000,13
138000,13
127000,13
131000,13
131000,13
131000,13
131000,13
131000,13
131000,13
131000,13
131000,13
125000,13
125000,13
125000,13
125000,13
145000,13
145000,13
145000,13
145000,13
145000,13
145000,13
145000,13
145000,13
145000,13
145000,13
145000,13
145000,13
160000,13
160000,13
160000,13
160000,13
160000,13
160000,13
160000,13
160000,13
160000,13
180000,13
180000,13
180000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
185000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,13
130000,14
115000,14
120000,14
100000,14
120000,14
110000,14
110000,14
130000,14
130000,14
130000,14
140000,14
150000,14
150000,14
195000,14
195000,14
195000,14
195000,14
195000,14
180000,14
185000,14
175000,14
170000,14
190000,14
175000,14
185000,14
170000,14
180000,14
185000,14
180000,14
175000,14
180000,14
185000,14
170000,14
185000,14
170000,14
180000,14
170000,14
170000,14
170000,14
180000,14
170000,14
180000,14
185000,14
